id1,url,asin,brand,pcategory1,title,listprice,techdetails,proddescrshort,proddescrlong,imageurl,modelno,itemweight,length,width,height
2108,http://www.amazon.com/SumacLife-Durable-Zipper-Carrying-Protector/dp/B0057B3TP0/,B0057B3TP0,[518039],"[4859, 31624, 2310, 2695]","[518039, 483, 5314, 9437, 21391, 19194, 28254, 8759, 22456, 2123, 12, 7495, 27331, 11963, 503, 4, 7495, 7111, 6432, 4322, 4330, 17255, 12, 7495, 27331, 11963, 503, 4, 7495, 7111, 11571]",11.99,"[77, 19485, 106924, 4, 334, 7920, 358, 3421, 19, 1897, 19, 1199, 7620, 19, 180342, 80314, 10480, 35, 1199, 30, 16961, 17589, 4, 231, 165, 1696, 4, 0, 9437, 21391, 706506, 2298, 1560, 745041, 19194, 4, 1046881, 5037, 743, 4330, 17255, 12, 35, 7495, 19936, 7495, 27331, 11963, 754554, 11571]",[0],"[3585, 5927, 2960, 11571, 222, 7924, 11, 36, 453262, 94, 87, 21583, 7495, 27331, 11963, 503, 7495, 19936, 22456, 8759, 21583, 4322, 4330, 17255, 12, 7495, 27331, 11963, 754554, 7495, 19936]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,9.0,6.2,1.0
2262,http://www.amazon.com/Brown-Bear-LM1-65S-Blk-Profile-Displays/dp/B003WM73XK/,B003WM73XK,"[534, 1416, 4722]",[26406],"[441, 1416, 4722, 0, 2781, 7513, 2587, 2211, 3311, 533, 3171, 12, 2741, 5, 2919, 17273, 483]",99.99,"[2732, 1384, 534, 1416, 4722, 1901, 0, 2583, 1384, 6286, 2106, 3171, 9351, 114308, 2595, 6465, 64209, 2595]",[0],"[23, 0, 7513, 10368, 3171, 11, 3, 663, 9044, 12, 4402, 3311, 7996, 16327, 0, 1454, 3941, 428, 21306, 3, 12716, 215, 6, 11006, 3962, 2489, 7940, 25, 7134, 93, 76, 37618, 2595, 27914, 30, 3, 591311, 6990, 89, 11006, 63071, 17100, 18, 3, 486, 3, 0, 601, 3346, 624, 16, 112, 22, 4909, 427, 5, 126, 4, 1435655, 5081, 8106, 2548, 4481, 123, 38247, 12893, 62, 5, 2919, 2595, 4, 11513, 4781, 0]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",LM1-65S-Blk,,34.1,24.0,0.4
13293,http://www.amazon.com/Verbatim-95033-Branded-Recordable-25-Disc/dp/B0003QIXBY/,B0003QIXBY,[64905],"[15973, 1218]","[64905, 1053256, 17243, 5169, 62, 0, 32719, 132445, 5993, 1122, 1801, 0, 45982]",15.0,"[45982, 20, 392, 1122, 1801, 2110, 87530, 12155, 2726, 62, 5, 17243, 5169, 6, 336, 33, 3247, 531, 6, 278936, 269, 177799, 3055, 14946, 59629, 3, 302, 978, 763, 0, 20, 2814, 5484, 16931, 4, 2799, 71316, 1122, 1801, 34916, 0, 20, 123, 56668, 4656, 4, 953, 1372, 5263, 4871]","[64905, 71316, 1122, 1801, 1218, 1053256, 1122, 1218]","[23, 64905, 177799, 3055, 2736, 1123, 71, 1122, 764, 3, 3422, 0, 14431, 8664, 6206, 1847, 16, 12031, 6791, 4, 715, 3831, 4256, 5, 9386, 527, 994522, 225, 270, 298, 64905, 270, 85, 3754, 29, 3, 1249, 67, 9794, 2732, 8, 3, 430, 0, 6512, 366, 5579, 764, 6, 3, 2094, 397, 4, 0, 257, 868, 4169, 805, 59, 412, 12, 2635, 763, 50, 126, 0, 298, 48080, 1162, 19, 13947, 187320, 1218, 269958, 64905, 270, 3680, 305, 8, 1864, 2478, 3444, 9472, 590, 4, 603, 5, 3, 543489, 5226, 3615, 65, 3, 177799, 3055, 2736, 280, 64905, 40, 1708, 65, 97, 89, 5579, 0, 77, 975, 4, 584566, 2736, 4835, 35376, 9386, 527, 100052, 268, 4866, 4, 8220, 7448, 18, 7807, 4656, 4, 8339, 11107, 20, 585, 1122, 1036040, 64905, 270, 177799, 3055, 2736, 36, 103, 100052, 3, 1790, 268, 4866, 4, 8220, 7448, 6, 7807, 4656, 22, 90, 49917, 59, 538025, 64905, 1336, 1045, 1202, 5, 3, 10525, 4, 527, 140169, 6, 177799, 2892, 283, 16, 22, 11, 51, 4968, 101, 123, 3055, 27610, 4, 3, 388, 3728, 25, 29919, 517074, 177799, 90, 601, 268, 9366, 12, 3544, 10312, 3055, 4, 268, 79819, 5, 6081, 302, 1056417, 23, 108380, 6, 3, 3055, 2736, 11, 90, 0, 23, 18626, 3, 2736, 3, 1046, 3, 9366, 4, 390, 7983, 2023, 3, 230, 3, 1122, 648, 12, 10312, 1788612, 191, 155, 44, 28, 616, 12, 19, 64905, 177799, 786, 17883, 102, 5579, 412, 16, 638, 76, 7, 212, 51, 43, 24, 1017, 3, 6478, 477632, 202, 24, 412, 19, 0, 8253, 268, 302, 4, 978, 763, 9239, 753, 4, 799, 4, 4333, 25024, 1847, 16, 0, 2468, 8455, 17, 64905, 17612, 71, 7862, 5, 823, 71, 8211, 397, 1036040, 96, 1334, 826, 3, 397, 6, 71, 0, 71, 3531, 13177, 8455, 9893, 22, 25891, 17, 71, 252, 946, 217, 22, 12, 141, 49, 112, 7862, 16, 0, 37379, 13947, 187320, 1218, 269958, 71, 3680, 305, 46, 26863, 2909, 20, 868, 4169, 75, 126, 71, 412, 5, 805, 59, 763, 359, 64905, 7862, 3, 123, 4776, 8, 3, 701776, 611, 64905, 64905, 715, 786, 19, 42, 0, 7379, 363, 60, 12, 111, 882, 181971, 338, 412, 435, 40, 3878, 1632, 6, 12484, 1765, 4, 705, 34851, 2848, 7, 1085, 686, 6, 1409, 13062, 1294, 1122, 4, 8328, 764, 539121, 64905, 90, 601, 40, 3827, 6, 12547, 1015, 4452, 4, 5380, 376, 4656, 2649, 3158, 4656, 1465, 1376, 6079, 71209, 9719, 4, 19529, 4, 7, 4580, 686, 6, 3000, 4866, 16216, 0, 880, 64905, 4, 19, 87, 5557, 899, 4, 0, 16, 471, 2210, 6, 203004, 123390, 1294, 1122, 1801, 135981]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",95033,,5.8,5.2,2.2
4380,http://www.amazon.com/DJ-Tech-IVISA50LIGHT-Battery-Portable/dp/B003V59MMI/,B003V59MMI,"[2991, 2597]","[232, 2418, 5107]","[2991, 2597, 0, 76607, 32438, 3472, 6533, 2809, 1140, 21678, 2804, 67, 0, 21988]",349.0,"[168, 14054, 29554, 17, 906, 686, 147, 4635, 3472, 5692, 17, 25767, 3564, 2804, 20, 313, 5768, 132, 5, 203, 420, 6, 2197, 405, 1398, 4448, 52, 12375, 11555]",[0],"[3674, 10514, 12901, 4639, 168, 17953, 73584, 17, 313, 686, 147, 2787, 1999, 1852, 4556, 67, 360, 6194, 20867, 1852, 10514, 983, 20, 313, 155494, 132, 5, 203, 420, 20, 10514, 789, 52, 12375, 1885, 444, 13523, 20, 2683, 383, 8, 4563, 8313, 20, 2450, 474, 13523, 8, 9802, 8313, 20, 2450, 474, 6994, 1233564, 20, 2683, 185, 2230, 23218, 10514, 83, 23218, 3, 777, 1423, 2575, 2450, 20, 390, 185, 18, 513, 2192, 8497, 5784, 4163, 7636, 972, 10514, 27096, 20, 313, 265, 6, 69127, 618, 0, 360, 0, 360, 0, 944, 26143, 8117, 17522, 29678, 972, 0, 11, 118, 9964, 7, 1408, 95, 2276, 6, 5380, 12901, 254, 3, 12375, 1885, 444, 11555, 42, 27, 184, 20, 35, 10514, 29, 134, 0, 474, 35, 10514, 4, 98, 523, 6, 10514, 20, 3, 265, 6, 6209, 0, 568, 1084, 13523, 383, 8, 39, 27, 115, 491, 69, 19, 998, 5, 565, 7, 5966, 983, 33, 5849, 35, 2454, 29, 80145, 23, 6994, 1233564, 1325, 39, 280, 4896, 5, 3, 13523, 899802, 23, 0, 0, 11, 663, 12, 330, 3101, 98, 1857, 16, 1590, 239, 5380, 4, 47995, 5, 76, 5849, 22615, 0, 4, 996, 3975, 20, 35, 0, 539, 517074, 3349, 3, 3303, 5, 196, 2844, 2, 129, 90, 12, 0]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",iVisa 50 Light,,,,
13232,http://www.amazon.com/XFX-GeForce-TV-out-Video-PVT44AYANG/dp/B001QLEWM4/,B001QLEWM4,[80749],[0],"[80749, 18712, 62824, 15561, 2408, 27029, 192273, 46585, 554, 2073, 0]",68.0,"[47501, 18712, 62824, 3198, 8309, 6015, 13336, 554, 4590, 35289, 34031, 4590, 8309, 34113, 13336, 4590, 9484, 3014, 457, 7293, 46585, 64125, 27449, 17768, 27029, 192273, 13827, 199339, 1359, 31941, 19380, 79161, 1901, 5034, 4, 32096, 2506, 1853, 10021, 982, 5106, 30745, 93256]",[0],"[80749, 18712, 62824, 35289, 27029, 192273, 46585, 554, 2073]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",PVT44AYANG,,6.8,4.7,0.9
3627,http://www.amazon.com/rooCASE-Executive-Portfolio-Landscape-Transformer/dp/B00547IQ8C/,B00547IQ8C,[256524],"[4951, 4330, 11571, 2695]","[256524, 2868, 10932, 838, 3174, 2123, 2838, 20, 9961, 10619, 503, 12, 14604, 36177, 10904, 30563, 174225, 292152, 2960, 11571, 7326]",69.95,"[2868, 10932, 3174, 2838, 12, 14604, 36177, 10904, 30563, 292152, 14604, 1216584, 9988, 1690, 8974, 44695, 12249, 6097, 12, 20262, 8604, 26, 1927, 8035, 1597969, 518, 4, 1410, 19850, 20, 16734, 2095989, 28540, 11228, 12, 10467, 33, 0, 5670, 28254, 12, 2866, 942427, 2743, 5, 199, 23093, 4, 1408528, 77, 2123, 11, 1690, 10230, 20, 292152, 11362, 16718, 80, 9285, 1088, 12, 44, 14604, 30563, 11258, 2307, 8, 483, 31744, 4, 1653274, 572, 256524, 14604, 30563, 19985, 2868, 10932, 48085, 12794, 8759, 12, 27608, 8301, 910991, 25, 27592, 12, 9961, 10619, 2031889]",[0],"[3531, 13177, 1317121, 988, 7, 46327, 6668, 6711, 92, 598, 8, 92, 17484, 256524, 601, 8356, 1799, 12, 35, 5757, 2439, 0, 256524, 5642, 135, 20, 35, 448, 8, 591, 7184, 16, 1221, 32, 36, 103, 11842, 67759, 43, 90, 3, 439049, 6737, 12, 2300, 1000604, 384, 28, 1145, 335, 6, 37948, 71, 5642, 124, 1242, 79, 270, 5859, 61271, 3764, 30, 40, 3827, 6, 5343, 416, 12472, 1221, 12, 35, 2921, 24260, 33, 15571, 33, 89, 2439, 924160, 242, 256524, 397, 4, 21215, 4615, 21887, 275244]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,11.8,8.0,1.4
12925,http://www.amazon.com/IOGEAR-2-Port-Switch-Cable-GCS1102/dp/B002R5ABB4/,B002R5ABB4,[315900],"[7536, 1449]","[174110, 144642, 27029, 538689, 6502, 20, 3170, 0, 483]",189.95,"[290, 6497, 3970, 81, 2649, 27029, 3603, 2292, 608, 27029, 12948, 62, 5, 64148, 26, 64565, 1090263, 144642, 2649, 2506, 9427, 12, 34851, 2017, 174110, 270, 4258, 81252, 1444, 5920, 4, 15471, 3, 3646, 270, 6114, 9117, 11252, 1972, 4, 11555, 323]",[0],"[144642, 27029, 0, 6502, 2649, 12525, 2649, 32808, 2418]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 0, 643, 0]",GCS1102,,8.5,3.2,2.0
18524,http://www.amazon.com/New-Wireless-Presenter-Built--Laser-Pointer/dp/B005DEC4CA/,B005DEC4CA,[57118],"[15534, 147738]","[0, 37319, 242, 44695, 6869, 33638, 17, 0]",45.0,[0],[0],"[38213, 275476, 1418, 0, 163616, 19436, 4866, 14029, 251096, 4432, 1325, 20, 18026, 338683, 2649, 5990, 0, 786, 324340, 97, 543, 5, 2437, 10230, 20, 671, 222, 1028, 4212, 4, 3791, 483, 9513, 4, 7715, 499, 2975]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
3605,http://www.amazon.com/Samsung-Digital-Camera-Optical-2-7-Inch/dp/B0036RBER2/,B0036RBER2,[3585],"[1331, 10807]","[3585, 1428605, 35323, 7346, 1331, 3915, 20, 77547, 9794, 10547, 4, 413825, 4402, 4330, 483]",,"[37996, 0, 4583, 62480, 776710, 35323, 7346, 413354, 13057, 4, 67670, 1623, 206, 5553, 18, 1545, 4, 206, 4402, 1339, 12, 10525, 4, 1847, 318, 4903, 4667, 1783, 6065, 12, 6240, 753, 8, 69663, 4037, 1331, 2099, 48501, 1501, 2093, 29209, 753, 26, 9694, 17295, 7448]",[0],"[801107, 0, 0, 23, 3585, 1428605, 35323, 7346, 1352, 11, 3, 170, 618, 5, 177, 20, 19, 658114, 665, 626, 5, 35, 4681, 20, 77547, 5579, 8950, 4, 4095, 35, 1634, 270, 3257, 18, 92, 2442, 33, 35, 1135, 270, 7115, 29, 54, 5019, 7, 187, 482492, 63, 270, 427, 20, 7, 452, 13823, 4402, 1181, 68, 400, 3127, 231, 1159, 114612]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",SL605BK,,3.8,2.3,0.8
18216,http://www.amazon.com/New-Wilson-Jones-43345-Print-Wont-Stick-Flexible/dp/B005JOQVSC/,B005JOQVSC,"[3832, 2203]","[1022, 5629, 2695]","[0, 2203, 0, 17, 0, 0, 13501, 19441, 3677, 4047, 503, 31220, 67, 9034, 997, 17, 0]",15.56,[0],[0],"[73329, 869, 22191, 2959, 35, 1095, 18725, 25, 36, 15647, 5725, 33, 0, 290, 878, 4098, 12, 4517, 2239, 1163512, 24917, 221, 685, 0, 9034, 5062, 224, 8, 17, 67, 8, 6092, 9034, 10254, 2158, 270, 997, 31220, 6092, 1346, 303, 360, 237, 67, 131035, 67, 2787, 9034, 59080, 31220, 306995, 9324, 59080, 9324, 503, 0, 0, 4047, 59080, 503, 31220, 0, 43863, 29592, 26098, 7273, 54032, 567642, 3635, 1303, 64375]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
2637,http://www.amazon.com/Cables-Unlimited-Premium-Version-PCM229502M/dp/B000NO8GNG/,B000NO8GNG,"[15534, 10257]","[554, 15534]","[15534, 10257, 4217, 81, 17827, 1971, 8479, 10939, 232, 5107, 3170, 0]",24.99,"[13581, 62, 5, 12672, 29249, 4, 237, 3466, 25728, 3323, 3905, 12, 228, 34340, 269, 4, 1087, 269, 2028473, 13581, 22410, 111360, 4, 97481, 2446, 2418, 2061, 13177, 8455]",[0],"[15534, 10257, 10939, 232, 5107, 8753, 2698, 2032, 860, 4, 53224, 1972, 5, 35, 187, 5361, 157, 7, 623, 888, 1966, 1362663, 408, 4195, 8753, 823, 3, 949, 10939, 8479, 1087, 323, 7, 0, 9991, 4, 3, 264, 2539, 686540, 867, 786, 12, 62, 5, 9561, 327, 29, 143, 1978, 29, 3, 1976, 2032, 1710259, 7740, 293, 270, 2032, 1205, 20, 3, 8753, 6, 213605]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 623442, 116, 0, 643, 183505, 643, 0, 643, 0]",PCM229502M,,9.5,6.0,2.0
5919,http://www.amazon.com/Coby-1-5-Inch-Digital-Keychain-DP151WHT/dp/B000R9BMVU/,B000R9BMVU,[55989],"[987, 2895]","[55989, 679337, 1331, 22390, 4402, 987, 35291, 0, 650]",29.95,"[221206, 331952, 4402, 41705, 1339, 2152, 111, 1176, 753, 17273, 17975, 21303, 4, 37087, 762, 1080, 2649, 3156, 12, 1015, 637, 10113, 19436, 20867, 100700, 1852, 8974, 987, 18692, 543, 4776, 20, 1359, 671, 107937, 1028, 4212, 33, 3791, 4, 2256, 3520, 1275]",[0],"[1426, 35, 4166, 7620, 19, 163, 20, 3, 55989, 0, 1331, 987, 0, 80, 6255, 4, 427, 130, 5, 830, 35, 937, 1080, 28, 937, 42636, 11, 4120, 4, 0, 1454, 4402, 41705, 1339, 42, 754, 44, 35, 7582, 3787, 8, 13981, 2230, 26, 3, 1566, 6, 7, 512887, 1204, 2468, 4402, 41705, 1339, 17273, 17975, 21303, 4, 37087, 762, 1080, 6640, 1176, 753, 987, 13981, 2230, 8081, 20867, 52246, 1852, 2649, 3156, 12, 1015, 637, 10113, 1204, 12424, 4258, 4258, 1915, 59705, 331952, 4402, 4258, 7330, 8058, 360, 8058, 1218, 6022, 1853, 1218, 1853, 8081, 43274, 3158, 987, 6022, 1853, 12254, 21303, 37087, 961, 4170, 17855, 10236, 8309, 2310, 9484, 2649, 2506, 65717, 62945, 6657, 12783, 712, 1341, 2000, 2621, 2542, 11299, 5433, 8259, 38021, 11312, 12574, 982, 3472, 1915, 25767, 227800, 3472, 982, 91, 2649, 42368, 7996, 23232, 3760, 20309, 240704, 9117, 360, 7277, 360, 7313, 5037, 20309, 240704, 129432, 360, 165445, 360, 67]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 0, 643, 0, 1, 1070827, 1, 224, 1, 0, 643, 1606525, 643, 0]",DP-151,,3.0,3.0,2.0
2857,http://www.amazon.com/LaCie-XtremKey-All-Terrain-Flash-131076/dp/B003WE9S8Q/,B003WE9S8Q,[72376],"[8562, 1568, 3583]","[72376, 1639441, 387, 5169, 134286, 2649, 2506, 2687, 2208, 0]",69.99,"[906, 1885, 0, 9526, 5241, 1666, 334, 1489, 4, 0, 83, 494, 11, 2046, 2, 12785, 978, 4, 302, 763, 841469, 33189, 1885, 2218, 2287, 6787, 7448, 4, 44340, 5827, 5, 44, 1434, 4, 2256, 959]","[23, 72376, 1639441, 11, 71, 11525, 18958, 2649, 808, 416, 4, 624, 20052, 62, 5, 0, 242, 20052, 62, 5, 39628, 4, 40, 54944, 5572, 3, 72376, 1639441, 11, 7, 1581, 13843, 2649, 808, 16, 3405, 62, 5, 3, 1369394, 23, 1639441, 11, 6289, 20, 1685375, 7, 1885, 13295, 6988, 6, 16869, 6136, 19623, 4, 7290, 16, 270, 60, 958, 22, 42, 16791, 3, 1489, 6, 7, 488801, 873934, 1639441, 270, 1465, 7587, 24, 38884, 878, 6, 7, 41475, 20949, 4, 9018, 20, 202129, 7671, 5787, 4, 7, 5145, 69000, 68, 400, 22, 71334, 62, 5, 375, 2025812, 91, 915, 22, 270, 7920, 5, 678777, 6126, 14920, 1612, 4, 9049, 0, 3348, 62, 8, 98, 1272, 97, 756, 162, 19, 177, 22, 1534, 745, 30841, 2, 33423, 20, 3, 65717, 2649, 2506, 2692, 3, 72376, 1639441, 601, 4496, 11107, 3748, 2364, 7448, 4, 44340, 5827, 5, 44, 1434, 4, 2256, 834118, 242, 7448, 62, 5, 246727, 270, 978, 4, 287010, 270, 302, 19, 7628, 1162, 32, 5, 7889, 763, 12, 589948]","[149, 959, 75, 152, 40, 187350, 3158, 868, 16, 42, 16791, 44, 6067, 6, 2644, 72376, 865, 3, 1639441, 134286, 2649, 2687, 1040487, 77, 387, 5169, 3158, 868, 11, 15843, 57, 6, 40, 13295, 5572, 16, 11, 0, 0, 0, 0, 4, 0, 23, 2649, 2506, 868, 601, 4496, 44340, 11107, 4, 11, 321, 373, 5, 1070, 1185, 8, 35, 387472, 72376, 1639441, 23, 1639441, 601, 4496, 1765, 20, 44340, 0, 503, 1888, 2, 32919, 114150, 3487, 910, 1228, 21548, 23, 1639441, 11, 172, 6, 1685375, 40, 13295, 6988, 6, 16869, 6136, 19623, 4, 7290, 16, 11, 60, 958, 22, 42, 16791, 3, 1489, 6, 7, 488801, 832517, 242, 3, 1465, 5552, 878, 7, 0, 20949, 4, 9018, 20, 57145, 7671, 5787, 4, 7, 5145, 69000, 3, 1639441, 11, 71334, 62, 5, 375, 6205, 7920, 5, 678777, 6126, 4, 42, 1057, 62, 8, 6899, 30, 30841, 5, 0, 0, 23, 16012, 428, 25, 37754, 2040916, 16863, 4, 115219, 18, 35, 1073870, 503, 1888, 2, 4667, 24636, 1073, 25, 37754, 2040916, 6875, 25, 11354, 3470, 37754, 2040916, 3, 1639441, 11, 40, 3982, 1199, 16, 8102, 13843, 201792, 10525, 20, 7, 9255, 6079, 0, 18889, 18624, 360, 19870, 2595, 2054, 360, 1276, 3, 1639441, 1070, 4481, 8, 35, 4098, 4, 525, 20, 7, 7917, 57145, 0, 2218, 827054, 23, 1639441, 154, 751, 86, 73350, 29, 106, 14694, 6428, 428, 115219, 18, 35, 1073870, 23, 1639441, 11, 60, 958, 22, 42, 16791, 3, 1489, 6, 7, 488801, 832517, 503, 1888, 2, 2649, 2506, 9484, 12, 3365, 4, 25891, 23, 1639441, 1422, 3, 2649, 2506, 2692, 12, 4496, 11107, 4, 159, 2364, 0, 23, 1639441, 648, 20, 228, 12197, 4, 24460, 4, 601, 896, 7448, 62, 5, 308, 2408, 270, 4, 633, 7448, 62, 5, 882, 2408, 270, 60, 19, 1333, 1162, 32, 5, 7889, 763, 12, 3, 6453, 499277, 23, 72376, 1639441, 387, 5169, 134286, 2649, 2506, 2687, 2208, 11, 7272, 25, 7, 17702, 1317121, 611, 72376, 15927, 8, 1791, 8, 4397, 72376, 11, 7, 1233, 3813, 6, 705, 34851, 12, 671, 1248, 4, 3344, 834118, 242, 4112, 4, 2522, 8, 3, 889, 1071, 1864, 1458, 1335, 4945, 4, 5121, 4912, 72376, 10700, 4, 17612, 3249, 1765, 1799, 4, 867, 10457, 16, 193, 2917, 4, 3436, 100, 1070, 2438, 59, 1301, 616300, 72376, 46, 32595, 106, 412, 157, 735, 2700, 4, 65260, 617533, 191, 270, 8, 3, 1772, 1639441, 3158, 868, 20, 3170, 827054]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 0, 643, 0]",131076,,,,
